No.,16-32,isNaN
1166,0.000882488653318555
1167,0.0006671616034593496
1168,0.001837431976481839
1169,0.000732464220625419
1170,0.001060444892871704
1171,0.0006671616034593496
1172,0.0018374319764817985
1173,0.0007959377674303913
1174,0.00037311381990601624
1175,0.002258815241833935
1176,0.00016311255477330524
1177,0.00272000689099158
1178,0.00011171483437211255
1179,0.00014645469264994976
1180,0.0014018504843181017
1181,0.0010958758198457632
1182,0.0029332224615013615
1183,0.0001630001551235194
1184,0.00011171483437211255
1185,0.00216916622548064
1186,0.00011171483437211255
1187,0.0015796911910628201
1188,0.0004143674424242669
1189,0.00010110587493073426
1190,0.001095330175017694
1191,0.00016160069827656596
1192,0.002133409279415832
1193,0.0018278269209931152
1194,0.00016303417385824431
1195,0.0010046600291252177
1196,0.002673981445236449
1197,0.0004143674424242669
1198,0.001665496107352071
1199,0.00044986809652391426
1200,0.0006671616034593121
1201,9.558507029964e-05
1202,0.0005530250124093845
1203,0.0009737790178813877
1204,0.002570652724214749
1205,0.002078258282245418
1206,0.0007213098721778018
1207,0.0011651724115836622
1208,0.00016237292529434474
1209,0.000667161603459457
1210,0.00015918757724322187
1211,0.0008391929221783711
1212,0.0005932712536361815
1213,0.001665496107352071
1214,0.0013835760895801316
1215,0.0006671616034593797
1216,0.0010461571897281714
1217,0.00040131088827011853
1218,6.742146487874417e-05
1219,0.0018374319764817757
1220,0.00015619273013564556
1221,0.00042802955311328756
1222,0.0011383227719632002
1223,0.0022169158522303855
1224,9.076456548636197e-05
1225,0.0029654688575622397
1226,0.0015169344252252228
1227,0.0021108680973602268
1228,0.00118688818948412
1229,0.0004143674424242669
1230,0.000889134034061023
1231,0.00016201756653877068
1232,0.00032218482172353995
1233,0.002053198827310293
1234,0.0001520319383767605
1235,0.002602193374937173
1236,0.00146361203917722
1237,0.0007706655023201744
1238,0.0011900987245460077
1239,0.0029933982441469336
1240,0.0004220506562688476
1241,0.0024635933240500663
1242,0.0016217764305924913
1243,0.00012309358178566935
1244,0.0013423033169954177
1245,0.00015836958782266286
1246,0.0006924749113658842
1247,0.000295504595933149
1248,0.0028459931496125314
1249,0.00016297967791658715
1250,0.001362627506350828
1251,0.0018374319764817985
1252,0.0001631516121856898
1253,0.0006671616034594248
1254,0.00030400733570141823
1255,0.0001577325542921792
1256,0.00146361203917722
1257,0.00146361203917722
1258,0.0007213098721778018
1259,0.001993527869255426
1260,0.00040131088827011853
1261,0.0005530250124094192
1262,0.0015462001648607671
1263,6.704873950148096e-05
1264,0.00021408428577922233
1265,0.00016242024506623703
1266,0.0011438025322860837
1267,3.9749048733461536e-05
1268,0.0004837800144143136
1269,0.00018648202751103769
1270,0.0006924749113658842
1271,0.0005530250124094192
1272,0.0001453776641023298
1273,0.0021048459689586357
1274,0.0008046098816606621
1275,0.0009300747416853132
1276,0.001953304252618355
1277,0.0010391551382535405
1278,0.0018278269209931152
1279,0.0007660194243994888
1280,0.0018374319764817757
1281,7.155034476204188e-05
1282,0.0019305406659075812
1283,0.001510034122894681
1284,0.00022913146322294924
1285,0.00016139388519469992
1286,0.00016314348170362125
1287,0.001254658862951731
1288,0.00014645469264994976
1289,0.0001631534875672196
1290,0.0014350876262903699
1291,0.0006671616034593797
1292,0.0017097520767063174
1293,0.00146361203917722
1294,0.0015988992545826496
1295,0.0028175443859410594
1296,0.0029332224615013615
1297,0.0012615962133063917
1298,0.0018374319764817757
1299,0.002053198827310293
1300,0.0010845927518344791
1301,0.0003678705467368441
1302,0.0003700393915677422
1303,0.00037311381990601624
1304,0.0018374319764817757
1305,3.9749048733461536e-05
1306,0.0019890304373172078
1307,0.0019084685122054408
1308,0.0009737790178813877
1309,0.0018374319764818748
1310,0.000561398768944969
1311,0.002602193374937173
1312,0.0010958758198457632
1313,0.00040131088827011853
1314,0.0011285847368757826
1315,0.00016115953516763836
1316,0.00013885649046648082
1317,0.0016135700225573704
1318,0.0020985117859903995
1319,0.0013431848668523092
1320,0.002308102224800253
1321,0.0021320900447102495
1322,0.0011920861860214742
1323,0.0005530250124093845
1324,0.002109200331304258
1325,0.00016315130125590008
1326,7.834235701179048e-05
1327,1.0283898726576263e-05
1328,0.0001577325542921792
1329,0.0013156416473273902
1330,0.002246345214023196
1331,0.0005530250124094192
1332,0.0021321801422347513
1333,0.00046805165358955307
1334,0.001837431976481839
1335,0.001547751299116655
1336,0.002028775098293453
1337,0.0008287780287195819
1338,0.0019898363103412653
1339,0.00044986809652391426
1340,0.0018278269209931152
1341,0.002570652724214749
1342,0.000667161603459457
1343,0.001837431976481839
1344,0.0018374319764818748
1345,0.00016280737109083005
1346,0.000163153938975668
1347,0.0028459931496125314
1348,0.00016201756653877068
1349,0.0015796911910628201
1350,0.0001552658475132372
1351,0.0001631387199026053
1352,0.0009737790178813877
1353,0.001060444892871704
1354,0.0015267260686438909
1355,0.00016315394228944198
1356,0.00039202675420519533
1357,0.0010391551382535405
1358,0.00016276122497359076
1359,0.0003453336735380882
1360,0.00037929028909465355
1361,0.001953304252618355
1362,0.001510034122894681
1363,0.00010486539675995643
1364,0.001575170868634506
1365,0.0022521862299160118
1366,0.0016310158074353946
1367,7.287198546791215e-05
1368,0.0016888176905982591
1369,2.3315579292173536e-05
1370,2.0742865794132303e-05
1371,0.0003748955794357534
1372,0.0001620864164481139
1373,0.0001630546516478618
1374,0.0003453336735380882
1375,0.0015546928958465327
1376,0.0010845927518344791
1377,0.0023871837005274782
1378,0.002170472328308729
1379,0.0026228031658792356
1380,0.000230581071176048
1381,0.0014263889743282017
1382,0.0015462001648607671
1383,0.002170472328308729
1384,0.00026726851086374565
1385,0.001575170868634506
1386,0.0018374319764817614
1387,0.002570652724214749
1388,0.0018278269209931152
1389,0.00037311381990601624
1390,0.0031912663440175596
1391,0.0010089069820179914
1392,0.0009627347588562031
1393,0.0006924749113658842
1394,0.001022694403837319
1395,0.0001394024307589789
1396,0.00016169480502086856
1397,0.00010486539675995643
1398,0.0013156416473273902
1399,0.0012509632681246333
1400,0.0001356212325752703
1401,0.0018374319764817757
1402,0.001837431976481839
1403,0.0014018504843181017
1404,0.0003678705467368441
1405,0.000356606018215648
1406,0.00016250645741859444
1407,0.0006671616034594248
1408,0.00015791174264741676
1409,0.002107926103606746
1410,0.0011285847368757826
1411,0.000132473086393368
1412,0.0026228031658792356
1413,0.0009737790178813877
1414,0.0014395526067113454
1415,0.0028459931496125314
1416,0.0026228031658792356
1417,0.0015462001648607671
1418,0.002246345214023196
1419,0.001254658862951731
1420,0.0015462001648607671
1421,0.0018374319764817757
1422,0.001022694403837319
1423,6.742146487874417e-05
1424,0.0001356212325752703
1425,0.00016315130125590008
1426,0.002109200331304258
1427,0.00014645469264994976
1428,0.0021683328267610765
1429,0.00044157724925342564
1430,0.00030400733570141823
1431,0.002602193374937173
1432,2.2509092466423936e-05
1433,0.0016217764305924913
1434,0.001348430451738201
1435,0.0009300747416853132
1436,0.0013267968917068712
1437,0.0033906683051275984
1438,0.00024214944148746666
1439,0.0003453336735380882
1440,0.0011285847368757826
1441,0.002370324227533191
1442,0.00118688818948412
1443,0.00016089398166411459
1444,0.003641366479639577
1445,0.0012959176739547708
1446,0.000481645650951155
1447,0.002370324227533191
1448,0.00042802955311328756
1449,0.000230581071176048
1450,0.00018648202751103769
1451,0.000732464220625419
1452,0.00118688818948412
1453,0.0018374319764817614
1454,0.0009300747416853132
1455,0.00016313179152289243
1456,0.0008646191885999737
1457,0.001447280915244438
1458,0.002053198827310293
1459,0.0004395192807006685
1460,0.00012216327021788466
1461,0.00015836958782266286
1462,0.0015546928958465327
1463,4.032262599177752e-05
1464,0.0016217764305924913
1465,0.0021024683341475192
1466,0.00146361203917722
1467,0.002933222461501392
1468,0.00015661449172725049
1469,0.0013374049558379396
1470,0.001575170868634506
1471,0.0020985117859903995
1472,0.0007719381852920279
1473,0.00216916622548064
1474,0.00022913146322294924
1475,0.002078258282245418
1476,3.632392297747442e-05
1477,0.00146361203917722
1478,2.3315579292173536e-05
1479,0.0009177220682661764
1480,0.00118688818948412
1481,0.0015432102943981935
1482,2.2509092466423936e-05
1483,0.00038465284070697884
1484,0.0019890304373172078
1485,0.0028459931496125314
1486,0.00016250645741859444
1487,0.00016313179152289243
1488,0.0001629157492435721
1489,0.0011383227719632002
1490,0.0005222360842362611
1491,0.0018278269209931152
1492,0.0010039308672282006
1493,0.0001394024307589789
1494,0.0018278269209931152
1495,0.0006671616034593121
1496,0.002109200331304258
1497,0.0008046098816606621
1498,0.0018278269209931152
1499,0.001837431976481839
1500,0.0014350876262903699
1501,0.0005222360842362611
1502,0.00011498631784257576
1503,0.0017765447068461028
1504,0.00029602736121425315
1505,0.0017353004091403413
1506,0.0010958758198457632
1507,0.001510034122894681
1508,0.0019305406659075812
1509,0.0001394024307589789
1510,0.00015167678858964882
1511,0.001987866348810806
1512,0.0005932712536361815
1513,0.00016314579670702214
1514,0.0012610659001618095
1515,0.0030533856670439735
1516,0.001060444892871704
1517,0.000903914230419078
1518,0.0001278009652700496
1519,0.0031912663440175596
1520,0.0005530250124094192
1521,0.0022022350879395396
1522,0.0015581438848804399
1523,9.710385371058861e-05
1524,0.0015432102943981935
1525,0.0009737790178813877
1526,0.00216916622548064
1527,0.0022022350879393944
1528,0.0014263889743282017
1529,0.0001493098184925511
1530,0.0006671616034593496
1531,0.00016313179152289243
1532,0.002053198827310293
1533,0.0021108680973602268
1534,0.00045576640636580616
1535,0.00016303417385824431
1536,0.0018278269209931152
1537,0.0003243127966115771
1538,0.0001552658475132372
1539,0.0001631539470711918
1540,0.0014425044007183477
1541,0.0013374049558379396
1542,0.0018374319764817985
1543,0.0013999537117851265
1544,0.002133409279415832
1545,0.002505323597799389
1546,0.00011775936390211995
1547,0.0008046098816606621
1548,0.002246345214023196
1549,0.00030400733570141823
1550,0.0017598161789459887
1551,0.00012265465595127657
1552,1.4295436661028937e-05
1553,9.813024727068271e-05
1554,0.0015581438848804399
1555,0.0003453336735380882
1556,0.0026228031658792356
1557,0.0001520319383767605
1558,0.00046805165358955307
1559,0.0009226496708422442
1560,0.0018360519676954836
1561,0.0004077198670279527
1562,0.00016315391800173404
1563,0.0010046600291252177
1564,0.0001394024307589789
1565,0.002258815241833935
1566,0.0018374319764817757
1567,0.002109200331304258
1568,0.00016299023637231369
1569,0.000481645650951155
1570,0.0032900824391459377
1571,0.00015965363965342766
1572,0.002370324227533191
1573,0.00016194427618138993
1574,0.0028459931496125314
1575,0.0026604889843981554
1576,0.0001630546516478618
1577,0.0022022350879395396
1578,0.0004837800144143136
1579,0.0001520319383767605
1580,0.003641366479639577
1581,0.0017016676473481734
1582,0.00012309358178566935
1583,6.479099562548418e-05
1584,2.2509092466423936e-05
1585,0.000882488653318555
1586,0.0019305406659075812
1587,0.0014331671660211226
1588,9.813024727068271e-05
1589,0.0006671616034594043
1590,0.0001403286325703002
1591,0.00016315394719974228
1592,0.000667161603459457
1593,0.0019890304373172078
1594,0.00016315389247890597
1595,0.00012050979998509758
1596,0.00042802955311328756
1597,0.002109200331304258
1598,0.0011285847368757826
1599,0.0005474091974370479
1600,0.0006881760003065002
1601,0.0006671616034594043
1602,0.0014395526067113454
1603,0.0001723665030247937
1604,0.000930640887915635
1605,8.830872757998306e-05
1606,0.00024214944148746666
1607,0.0029933982441469336
1608,0.002053198827310293
1609,0.000720513458904054
1610,0.0012615962133063917
1611,0.00016299023637231369
1612,0.0010046600291252177
1613,0.0008565023892970401
1614,6.571807852877499e-05
1615,0.00026592227926375576
1616,0.001575170868634506
1617,0.0003901462065188874
1618,0.0007810632836085403
1619,0.0017016676473481734
1620,0.002308102224800253
1621,0.00016258253954021755
1622,0.0029332224615013615
1623,0.0010845927518344791
1624,0.002505323597799389
1625,0.0015462001648607671
1626,0.0020562458901926257
1627,0.0018278269209931152
1628,0.0009737790178813877
1629,0.000732464220625419
1630,0.0008679118810206173
1631,4.032262599177752e-05
1632,0.0014395526067113454
1633,0.002109200331304258
1634,0.00042354339948254776
1635,0.00018926514766036168
1636,9.284368909563601e-05
1637,0.000732464220625419
1638,0.002109200331304258
1639,0.0001403286325703002
1640,0.0022022350879393944
1641,0.0019305406659075812
1642,0.0008472255817857535
1643,0.002308102224800253
1644,0.00013885649046648082
1645,0.0003748955794357534
1646,0.002486704673441823
1647,6.479099562548418e-05
1648,0.001837431976481839
