No.,16-32,isNaN
1143,0.0027016416021486806
1144,5.093458665851592e-11
1145,0.0012095975631301412
1146,0.0032430360262621183
1147,3.2040988420571687e-05
1148,0.0016873625745104704
1149,0.0013725900583396078
1150,1.4696372997816869e-05
1151,0.0004874141134367718
1152,0.001493178115114589
1153,0.0025168803860477
1154,3.763476206176298e-07
1155,0.003336078477083496
1156,0.000577971916148005
1157,0.00015795535124146418
1158,0.001241007743633571
1159,1.8726239197286876e-13
1160,0.0019287912599234066
1161,0.0006829735477702881
1162,0.0021328767200590737
1163,0.0009107662502905276
1164,0.0010057754715671362
1165,0.0015033084349596393
1166,0.0018631291658272333
1167,8.811667979984376e-08
1168,0.0007387954060715286
1169,0.0
1170,0.0010577137743850529
1171,0.0010497012273273515
1172,0.0016267346333874249
1173,0.0024215407676969553
1174,0.0019190227347937673
1175,0.0005201548993795086
1176,5.6189271944920914e-05
1177,9.706947019701122e-11
1178,0.0007516830686345291
1179,0.0027021604515610233
1180,0.0011442876840276352
1181,0.0015898821150983082
1182,0.0005442941702950709
1183,0.0028127919598725107
1184,0.0001881964187301483
1185,0.0009529929415556266
1186,0.0016461029109220958
1187,0.0016130827422152591
1188,6.029036271870034e-05
1189,0.0022916731108048485
1190,0.0017770407696302798
1191,0.0008610597973882037
1192,2.7861138424718675e-05
1193,0.0019064433763314398
1194,0.0007712666623559475
1195,2.730507328875805e-06
1196,0.0022646980780531537
1197,0.002708647417114926
1198,0.001103336906321394
1199,9.389699688631805e-05
1200,0.0030398537246688986
1201,0.0012178489236277959
1202,0.0015845708769448626
1203,2.4941700724616145e-07
1204,0.0004089365977375554
1205,6.847142699859508e-06
1206,1.8696379202882665e-05
1207,0.0017743418108699908
1208,0.00027219980812593405
1209,0.003025677946607326
1210,0.002552709619615991
1211,0.0005740118744198659
1212,0.0001685369374072037
1213,0.002246154171901506
1214,0.0023609708960748276
1215,0.0012329014778490917
1216,0.0017197915244361608
1217,0.0021480459015331918
1218,0.00036679090270102735
1219,0.0010703123001665337
1220,0.00016811184780386412
1221,1.0954519668646668e-07
1222,0.00036957640855179904
1223,6.404575261120365e-05
1224,0.0014139481399439429
1225,0.001626450385694556
1226,6.711225345906948e-05
1227,0.002200611114470988
1228,0.0016937701198250046
1229,0.002299852372931547
1230,4.590565010981107e-07
1231,0.0005088478911217697
1232,8.171107817662528e-05
1233,8.620269419051896e-05
1234,0.0014515164432590418
1235,0.001601392810727647
1236,2.6382261618976672e-06
1237,0.001248189386610985
1238,0.0010487818070997455
1239,0.0009000377989556399
1240,0.0007898798091120005
1241,3.357797068761748e-08
1242,1.836968904132504e-05
1243,0.001387240860386515
1244,5.4773519158545566e-05
1245,0.0016120852093322712
1246,0.0018857997390628672
1247,0.00024711138659604755
1248,0.0012738729044843358
1249,0.0021925724794094785
1250,0.0014799531682487686
1251,2.4767886099088615e-09
1252,0.00012164774529904866
1253,0.0009776603184657128
1254,3.51217526369659e-05
1255,5.06681313783102e-05
1256,0.0017437756264132756
1257,0.0024415136378978814
1258,6.553189331055427e-06
1259,5.500332198134375e-06
1260,0.0015562303863240771
1261,0.001624560561900781
1262,0.0026565847648497886
1263,5.329275848448117e-08
1264,0.002238154881161855
1265,3.324425674096985e-05
1266,5.463554555738736e-08
1267,0.0010079611069825011
1268,0.002875239588912049
1269,0.002030803400861325
1270,4.947835534434062e-11
1271,2.3034881344740457e-12
1272,0.0021844043942772697
1273,9.538305808612512e-11
1274,0.0009702591929327379
1275,0.0009130508640660748
1276,4.399616866939674e-09
1277,0.0016683104436916736
1278,0.005563158058616852
1279,0.0013255633929466777
1280,0.001508580559015955
1281,3.2474099917479644e-06
1282,0.0023565766358663617
1283,0.0003635354329539101
1284,0.002707008399698011
1285,0.0009178590731962479
1286,0.00036338165622027606
1287,0.003306774691449433
1288,0.0025456283212698183
1289,0.0017574979307281757
1290,4.292165896091959e-07
1291,0.002754503103760774
1292,0.001679189890218077
1293,6.522805042361038e-05
1294,0.0011201128843882065
1295,0.0015072830221468162
1296,0.0009937806904703236
1297,2.9648355499616834e-07
1298,0.001109005327171594
1299,0.0015030241872369835
1300,0.0005975625231098923
1301,0.0005322236685899445
1302,7.523593969502029e-05
1303,8.376310791159411e-08
1304,0.004109447408700206
1305,0.004559203676092688
1306,0.001266577029921898
1307,0.00022873001557808202
1308,0.0019248629484704017
1309,0.002292278715636929
1310,4.429010540681773e-05
1311,0.0012331397227673428
1312,0.00012914850662998755
1313,0.0012136927356451196
1314,5.324768165393531e-06
1315,1.0346064775251268e-05
1316,0.0043227524609630585
1317,7.470013006155468e-07
1318,2.969229655148446e-05
1319,0.0009219840574200127
1320,0.000835038079325275
1321,0.0025968454616341484
1322,0.0002460263232595334
1323,1.7105604325538603e-06
1324,0.0016504756404654665
1325,4.3068405924285935e-06
1326,4.752389712896279e-05
1327,0.00021801659242889643
1328,1.290227184349384e-12
1329,5.7598973458140234e-05
1330,0.0009607187648153485
1331,0.0029982385936559047
1332,0.0014655398977777689
1333,0.002655095327615326
1334,0.0012511549710825228
1335,7.304268150235415e-05
1336,0.0017606117519699397
1337,0.001126365432173277
1338,0.0022785769767142126
1339,0.0010145492817799713
1340,1.8385828753098194e-07
1341,0.0002752445936402741
1342,0.0018341977591475028
1343,0.00026821773794570564
1344,0.0005452340277509073
1345,0.00016816816272013495
1346,1.4646733717590876e-06
1347,0.0020549221899052875
1348,0.0005908424612102811
1349,0.0015493804492953019
1350,0.0005683550607675361
1351,0.002813821501287992
1352,0.000663830178152369
1353,0.000355715994900813
1354,0.0017782354250660932
1355,0.0028295364285708126
1356,0.00048016240278174867
1357,0.0007768585452407802
1358,0.0019192751578734782
1359,0.0022615161847934187
1360,0.00021781561003835054
1361,0.00030511279453888105
1362,6.417933051027907e-07
1363,0.0017348231931285432
1364,0.002420089751316871
1365,0.0013746224072944623
1366,0.003302569720789021
1367,7.660167992950237e-07
1368,0.0017581491302879888
1369,0.0008856712459810947
1370,0.0012702822956514425
1371,1.9740613184222098e-05
1372,0.0006045284485660002
1373,0.0007741656136952592
1374,0.0014187505550087144
1375,3.756119375371153e-05
1376,0.001066770577665604
1377,0.0001724088327531289
1378,3.2775673428242387e-13
1379,0.0009640605465503756
1380,0.0005866453778577243
1381,0.0005537263513682014
1382,0.0024587343991649083
1383,0.00017938203660648673
1384,0.0014151160829529138
1385,0.0026850210600904397
1386,0.001319348306624985
1387,4.576044947178012e-06
1388,0.004500456949596147
1389,0.003268481226126372
1390,8.686759861798838e-10
1391,5.923283943967029e-06
1392,0.0001992333743075436
1393,0.0008868291991026227
1394,0.00021699985661846553
1395,0.0011359473824876093
1396,9.601249227216409e-09
1397,3.657620017479962e-05
1398,0.002484676306824749
1399,0.0008366375854818165
1400,0.0020022382077242657
1401,0.003386321657997694
1402,0.0024611720844795906
1403,0.003070523748219006
1404,5.312390307634082e-06
1405,2.832916722256617e-05
1406,4.3396385329351945e-05
1407,1.9339204157246557e-10
1408,0.0028705752713329537
1409,0.00019269242191448624
1410,0.0006195369194303375
1411,0.0014029065481015424
1412,5.535524479897409e-06
1413,0.001029536372154064
1414,0.0016832014881264558
1415,0.000825734156207842
1416,9.936736088758959e-06
1417,0.0009432308491245219
1418,0.00045657650352853347
1419,3.671137468093716e-14
1420,0.0016820982209452002
1421,0.002024519474015936
1422,0.001241994455107329
1423,1.3886561549357083e-06
1424,0.0031560605587130732
1425,0.0025067907742510674
1426,0.0014806766990880494
1427,1.7619126346806043e-05
1428,0.0012516783856212441
1429,0.0012409578622724969
1430,0.0017034224201774857
1431,1.4129851574038417e-08
1432,0.0018946647618258284
1433,1.5579373180723104e-05
1434,0.0024321746800471155
1435,2.133061768684046e-05
1436,0.0022285763834210626
1437,2.6895788589960615e-08
1438,0.0019056153566165328
1439,0.0030357059964228055
1440,0.0021027143892734658
1441,0.0019268752617492635
1442,2.4293082165717885e-12
1443,3.1053579268577407e-06
1444,1.710908816148346e-07
1445,0.0022974858219146277
1446,3.946633864197787e-06
1447,3.2257016269018284e-06
1448,0.000996465918084124
1449,0.0014857674413797542
1450,0.00238558700995163
1451,7.871251466471756e-05
1452,9.703252999201288e-05
1453,0.0001522987710585796
1454,0.00034239096509327014
1455,0.018774673815463282
1456,0.00015360377902356003
1457,0.0013987898562942294
1458,0.003923638992684128
1459,0.006293913888011127
1460,0.0025782019725234945
1461,0.0011141837232277571
1462,0.0032462696653559045
1463,0.000703886894708346
1464,0.003370565390122339
1465,0.0007659782524871579
1466,0.00012254786732034334
1467,0.0012261041114782487
1468,0.001469874226313497
1469,0.002188254880733008
1470,0.00149693051638905
1471,0.000446122922421232
1472,0.002112484519549878
1473,3.950798993437728e-06
1474,0.0018455069005164962
1475,1.2267080791979955e-07
1476,0.0004971167380313194
1477,0.0037141453642126287
1478,8.017569098656872e-07
1479,0.0014634667078298163
1480,0.0002725322483210143
1481,0.0004905975916188877
1482,0.0001403469646813548
1483,4.675238589365239e-05
1484,0.001212787813324585
1485,0.0005707635564104584
1486,0.003147936184780793
1487,0.0007981220260282415
1488,1.1144351441273244e-06
1489,0.0005387447088000828
1490,0.00039777353935179844
1491,0.0027627515114818507
1492,0.002218915902776983
1493,0.0038239362420429157
1494,0.0019126069945446334
1495,9.950175021201477e-05
1496,0.0032819497341590705
1497,0.0012725136158729508
1498,0.009310760881371533
1499,0.001581303745029448
1500,3.4979430299796827e-06
1501,0.0004856191181820318
1502,5.524283834374605e-05
1503,1.0317011864839064e-06
1504,0.0005004144669846842
1505,7.175188191728612e-08
1506,0.0001361523921512542
1507,0.0032475945566679655
1508,0.0016487303554588528
1509,0.002113944359274379
1510,1.3604789018927727e-06
1511,2.279159728885249e-06
1512,0.0015593830752136143
1513,4.8751737296236164e-05
1514,0.0023908832089788263
1515,0.003160730102245299
1516,0.0020038581023088717
1517,0.0019642197131331386
1518,0.0001332964643212898
1519,0.0018888469293120423
1520,0.0006337252057014564
1521,0.001931851675904324
1522,0.0008166839359641882
1523,2.5661055740850412e-06
1524,0.002491051453046657
1525,0.0013302898750105836
1526,0.0014262912891750512
1527,0.0025965987748558564
1528,0.0015844479795376581
1529,3.200627865133564e-07
1530,0.0007473936137193314
1531,3.199796792536755e-05
1532,0.0006466321712342276
1533,0.00041950503848247033
1534,0.0020723787885059642
1535,0.00653129378422837
1536,0.0002850178050919399
1537,0.003101695533314711
1538,1.1918734314599649e-05
1539,0.0012089285321557031
1540,0.0015308091515421668
1541,6.1572918377459004e-09
1542,0.002072764440050783
1543,0.0005016730010546654
1544,0.00011686237925950491
1545,0.0020226079131326485
1546,2.1514674447242192e-07
1547,4.484972064314223e-11
1548,0.0014254593571467868
1549,0.0016045828082547132
1550,0.0014858324987595969
1551,1.5891717641817215e-05
1552,0.00025960918832711156
1553,2.2183373414931878e-08
1554,0.002399730400074313
1555,0.0012045926916937778
1556,1.1711759641833068e-05
1557,0.003138046110358744
1558,0.0032234967818361173
1559,2.347036171046774e-06
1560,0.0037759997728044545
1561,0.0015088703070282761
1562,0.0042890602520068944
1563,0.00206871302587492
1564,0.0020090546344950434
1565,5.72543265272014e-06
1566,0.002495312847121229
1567,6.922422529558994e-05
1568,0.0028601105247233697
1569,5.8414211246513316e-08
1570,2.744258505068751e-08
1571,0.003617558692508997
1572,2.6769039010792087e-10
1573,0.004094875624300562
1574,0.0012219505034491175
1575,0.0021574272052124117
1576,8.48255354480912e-06
1577,0.00031601200905515263
1578,1.2171629171048022e-05
1579,4.1448207540952355e-08
1580,0.002343273220439937
1581,0.0037473893279509024
1582,0.0019083988255835852
1583,0.00412221823235936
1584,0.002975056406983157
1585,0.0016876241833722666
1586,0.0014703376506555537
1587,3.729015057327555e-06
1588,0.0013861023511445984
1589,0.0017364250310407644
1590,0.0017189331829023562
1591,0.0011797089656483645
1592,7.304141720219631e-06
1593,6.555536054218327e-05
1594,4.7131826678832605e-06
1595,0.001848780548333771
1596,0.0027365457065805414
1597,0.0014973592236071848
1598,0.0009042847418557616
1599,0.00022919235753904814
1600,0.0062334266798786
1601,0.0016344632573430345
1602,0.002989332723627542
1603,1.9514408272076974e-05
1604,0.001785094458705295
1605,0.0025109364954771967
1606,0.0017301698135621945
1607,0.002439696762971321
1608,0.002470216589034486
1609,0.00011186432413861456
1610,0.0033740363744428317
1611,0.0034354943000563225
1612,0.0014481794854191471
1613,0.0022598127178254054
1614,5.568006708296045e-05
1615,0.0020383115270984228
1616,0.0023788460929194777
1617,0.0027513643952833252
1618,4.513130831701955e-05
1619,2.8893400538584117e-08
1620,0.0006317739116582575
1621,0.0009706901876095932
1622,0.004090538771293712
1623,0.004189834881538934
1624,6.734239385044628e-05
1625,0.00263328120185652
1626,0.0024715989006091643
1627,0.001489294295905844
1628,0.0036952192076454087
1629,0.00023131498572148834
1630,0.0010869339363731986
1631,0.003236920307164353
1632,0.001976369060360882
1633,1.0962939504488843e-07
1634,3.599499978889829e-06
1635,0.0023295079892559287
1636,0.001413582758585306
1637,0.0013781254656554448
1638,0.0022620386450885556
1639,0.002789487109418378
1640,8.04319183457313e-09
1641,0.0005425538407981643
1642,0.0014324324152522078
1643,2.610574783571497e-07
1644,0.0020248714134412866
1645,0.00041867999838038393
1646,0.0006004612425117052
1647,0.0002057268091499839
1648,0.0031877042293685185
1649,0.0010881530308294162
1650,0.0021828686762961585
1651,0.0011693778774055426
1652,1.080970082002625e-09
