No.,16-32,isNaN
1139,0.0001256284412818108
1140,0.0008554355008448519
1141,7.765115326682521e-08
1142,0.0011985455237617498
1143,0.0001289858849777666
1144,0.002037881908805805
1145,0.00046150062351541106
1146,0.0009295252886345547
1147,0.0026792529138032844
1148,7.516427399547087e-09
1149,0.0015485197329334994
1150,0.0014932840631880393
1151,0.0006496580560480741
1152,0.001147967407198807
1153,0.0019580638398708932
1154,4.723310792254783e-09
1155,4.2383301224693015e-06
1156,0.0027071934865203306
1157,7.519594823299733e-12
1158,5.580735140687986e-06
1159,0.001171509076555872
1160,0.0013068646451215111
1161,4.4617449831171564e-12
1162,0.0002689403295751253
1163,0.002874146008941348
1164,3.449439397720904e-06
1165,1.0644294562565104e-12
1166,7.261643566766009e-08
1167,0.000639603992858503
1168,0.0004436166607085649
1169,2.3934447379051646e-05
1170,6.868153045275074e-05
1171,0.0014558624436673037
1172,0.0013280793549787394
1173,0.0022540278695230283
1174,0.0034827744648572648
1175,0.0004994659613774309
1176,0.0010743697957140853
1177,0.0006048870299263924
1178,0.0010667257917759219
1179,0.0007341098865457684
1180,0.001450297472999082
1181,6.790954764411881e-08
1182,1.1135123649911252e-05
1183,0.0009693958211041587
1184,0.0010667257917759219
1185,8.442438279532036e-06
1186,0.0010667257917759219
1187,0.0010867818227116718
1188,0.0007409856731887037
1189,0.0010247894764601802
1190,0.0014557975976696015
1191,0.0023639433142396207
1192,0.0015193004748970658
1193,0.0021720541011725934
1194,0.002901247957204413
1195,0.00274467646880042
1196,0.002919899601445929
1197,0.0007409856731887037
1198,0.0032824326275626143
1199,8.303665847812268e-08
1200,0.0012844024190842296
1201,0.0004024905908771253
1202,0.0007856493697370652
1203,0.0007976914842795721
1204,0.0020183201941336177
1205,0.001316600610702362
1206,0.001781457000144594
1207,0.001216993400033537
1208,0.0014879715460758747
1209,1.4348565997292585e-09
1210,0.0008280592488922911
1211,0.0015529948012938497
1212,0.0005042228791672099
1213,1.4697453852287502e-05
1214,0.0015636911006309826
1215,2.981316094327907e-07
1216,0.0015521108723049407
1217,0.0011511453600361974
1218,0.0011099994124063118
1219,2.4380840425879862e-11
1220,0.0016464363918685446
1221,0.0010191302555640925
1222,0.0002869436101306201
1223,0.003674382528311503
1224,0.0016267588785266387
1225,0.001934819145532919
1226,0.00199378324644001
1227,0.0015780074635472995
1228,6.862740060334718e-06
1229,1.267947363249282e-11
1230,0.0016843797869253634
1231,0.0029690133717343086
1232,0.001297786302383467
1233,2.548295986307904e-13
1234,0.0011926966084350816
1235,4.723310792254783e-09
1236,3.17360306180817e-09
1237,0.0004853124002514693
1238,0.0005943412302320593
1239,5.39338335183982e-09
1240,0.0019847478061223007
1241,0.0016786987453409064
1242,0.001754421279746149
1243,0.00025392835599222056
1244,0.0004530109162526853
1245,0.0027309658515329853
1246,0.0003733635536218296
1247,0.0014272700417085845
1248,0.00030351936999176664
1249,0.000806387489549915
1250,0.001524234367379677
1251,2.952088350634761e-05
1252,0.003110694193301211
1253,0.0020196047260584446
1254,3.906207407609576e-07
1255,0.00032993861399803064
1256,3.17360306180817e-09
1257,0.003585918043223025
1258,0.001781457000144594
1259,0.0014435185121709816
1260,0.0006635400734043481
1261,0.003137916147662448
1262,0.0008588392529795137
1263,0.0022274366032906624
1264,0.0011565208380176337
1265,8.304341808099963e-05
1266,0.0005404001597290494
1267,0.003064798993443577
1268,0.00267373085804199
1269,3.4123967024112775e-07
1270,1.6254794061216307e-06
1271,0.00036981379233503355
1272,0.0009295252886345547
1273,0.0010720967951054342
1274,4.471943295066639e-07
1275,0.000673361547425337
1276,3.9162042977707635e-12
1277,0.0010111368018984213
1278,0.001971116959136864
1279,0.002242023034314246
1280,0.0006086356250031236
1281,0.0004421578848571418
1282,0.00012122666568804738
1283,7.3530768769412505e-06
1284,0.0020278572130232025
1285,0.0011405390108129426
1286,0.0009531710648534171
1287,0.001244822197642511
1288,0.0007341098865457684
1289,0.0006496580560480741
1290,0.0011766304951614452
1291,5.555023108169377e-13
1292,0.0012800626952263897
1293,2.7525605633680845e-05
1294,0.0019745962195160784
1295,0.0029035044328063154
1296,1.1135123649911252e-05
1297,0.00028408206795319576
1298,0.0015840350250686604
1299,0.0023479142221388798
1300,0.0016276685904819347
1301,4.8630511589868156e-06
1302,0.0004237840419285148
1303,0.0034827744648572648
1304,0.0008911895112144675
1305,0.003064798993443577
1306,0.00014525622163378578
1307,0.0005089823300910182
1308,1.7402569557201897e-06
1309,0.0018102924268336893
1310,0.0029875883112943334
1311,3.396154845524176e-05
1312,6.790954764411881e-08
1313,0.0006635400734043481
1314,0.0002011152772576032
1315,0.0010146171344187968
1316,0.0007472703255309216
1317,0.0005705751284360061
1318,0.0017362954342536123
1319,0.0011319312308438166
1320,0.00029770491469486877
1321,0.0009247866509321979
1322,0.0004812433641525622
1323,0.0015577939848662016
1324,0.0036070720731612264
1325,0.0007084390665509166
1326,0.0007354364530256604
1327,0.001411868894497478
1328,0.00032993861399803064
1329,0.00041244400937099414
1330,1.4615699015051903e-08
1331,4.1794591561142905e-07
1332,0.0014509731713504127
1333,2.1799582539386593e-08
1334,0.0006851263762925595
1335,0.0013584579005442307
1336,0.001416504542184926
1337,0.0001698521390237595
1338,0.0018314762890351097
1339,0.001087806319375254
1340,0.0021630953395267672
1341,0.002104563621751793
1342,0.0028511778893706386
1343,5.862969604446233e-07
1344,7.878783043069828e-06
1345,0.000521253309133521
1346,0.0012628727734461775
1347,9.694882187754328e-06
1348,0.0029690133717343086
1349,0.0010867818227116718
1350,0.002722752769509012
1351,0.0013412710384345945
1352,0.0007976914842795721
1353,6.868153045275074e-05
1354,0.0007035053393699065
1355,0.0013346155028834748
1356,0.0009009375157196095
1357,0.0010111368018984213
1358,0.0005902677702954062
1359,0.00024181082756267493
1360,0.0026980120113218116
1361,0.0005324918287947386
1362,0.0008601439009143266
1363,0.002038519792149142
1364,5.478915210159124e-07
1365,0.000580678177051086
1366,0.001167986000048726
1367,0.00179701755372926
1368,0.002015493426771527
1369,0.0025621690796843962
1370,0.002037881908805805
1371,2.1334202226270657e-09
1372,0.002126446908395197
1373,0.0012695753993028156
1374,2.8467662895841787e-08
1375,6.589968200421294e-05
1376,0.0016276685904819347
1377,3.007451021084756e-06
1378,0.002807262334217016
1379,6.499242905229564e-10
1380,0.00016134425673393406
1381,0.0009489037113305136
1382,2.1390971680848586e-11
1383,0.002807262334217016
1384,7.913081330971434e-05
1385,0.0008105331509087275
1386,1.6255543520084274e-07
1387,1.0479212623302684e-08
1388,0.0012857008836229477
1389,0.0034827744648572648
1390,0.0021049460182069883
1391,0.0024759235647628716
1392,9.038315436879615e-11
1393,0.0002708229170038645
1394,0.00044872769501435705
1395,0.000778939973900265
1396,0.000641719614712371
1397,0.002038519792149142
1398,5.12015860969042e-07
1399,5.951732114502621e-05
1400,4.632678281111784e-05
1401,0.0008911895112144675
1402,5.862969604446233e-07
1403,0.00010512857747531477
1404,4.8630511589868156e-06
1405,0.0012338713795432314
1406,0.000935004177708385
1407,2.0393484529308326e-08
1408,0.0020672177962948227
1409,0.002685117516872898
1410,1.3285619083244607e-07
1411,0.0006883915313057658
1412,0.0022703096897126965
1413,1.6467767124125598e-11
1414,0.0019069453656258108
1415,9.694882187754328e-06
1416,0.0027455596518885872
1417,0.0012113873182849357
1418,1.4615699015051903e-08
1419,0.001244822197642511
1420,0.0008588392529795137
1421,2.1359727714338575e-06
1422,0.00044872769501435705
1423,0.0011099994124063118
1424,4.632678281111784e-05
1425,0.0007084390665509166
1426,5.349120742021887e-11
1427,0.0007341098865457684
1428,0.0019506279842846437
1429,0.000974970014358714
1430,0.00037486945725931126
1431,3.396154845524176e-05
1432,2.081627234583194e-05
1433,0.001754421279746149
1434,0.0017850606846246829
1435,0.0017529381554063038
1436,6.853895922657118e-05
1437,6.158879962378839e-09
1438,0.0015005099313802027
1439,8.801433552602888e-05
1440,0.00020009595897187653
1441,6.714288008603706e-07
1442,0.001980846454653857
1443,0.002057069321383382
1444,0.0032602248092268075
1445,0.0007497891098357935
1446,0.001431233034594017
1447,0.00047719462815932887
1448,3.1895417236930544e-07
1449,0.000694977953063125
1450,0.0008096674210043418
1451,2.435257323194828e-09
1452,0.0029817405164259923
1453,1.7257009218744718e-13
1454,0.0006165487719471986
1455,0.0018311965479117381
1456,7.115498574003891e-05
1457,0.001624098517680337
1458,1.9893475586214215e-07
1459,0.00017966159166074393
1460,0.0016975401993351703
1461,0.0027309658515329853
1462,6.589968200421294e-05
1463,0.0015485197329334994
1464,0.001754421279746149
1465,0.00046009344012367504
1466,3.17360306180817e-09
1467,0.0009311205712458756
1468,0.002102301014214237
1469,0.0026422598727629575
1470,5.478915210159124e-07
1471,0.0017362954342536123
1472,9.1661956690929e-05
1473,8.060259064272185e-05
1474,0.0020278572130232025
1475,0.00023107123370649113
1476,0.003671645010464379
1477,0.003585918043223025
1478,0.0025621690796843962
1479,0.00021077902905660296
1480,0.00010145456303834903
1481,0.0020192761636231003
1482,1.8690937844619045e-09
1483,0.0021239007044450147
1484,0.00274723040502579
1485,9.694882187754328e-06
1486,0.000935004177708385
1487,0.0018311965479117381
1488,0.0007624373073453105
1489,2.604953360300433e-07
1490,0.0026755792480969037
1491,2.9004007867506313e-13
1492,0.00027753213498383193
1493,0.000778939973900265
1494,1.3674364954580587e-08
1495,1.0305765129107587e-10
1496,5.349120742021887e-11
1497,4.471943295066639e-07
1498,3.449439397720904e-06
1499,0.0004436166607085649
1500,5.363925743974823e-05
1501,0.0026755792480969037
1502,0.001450279741954266
1503,0.0009788100838695854
1504,0.0018635254794062122
1505,0.002661399563224445
1506,0.00013983233339981982
1507,7.3530768769412505e-06
1508,0.0019547807033769926
1509,2.662957747184255e-08
1510,0.0021659371490432623
1511,0.0013306496045740886
1512,0.0005042228791672099
1513,0.0003616469427994508
1514,0.0010271452182085722
1515,0.0030588170961317073
1516,1.7848450215319706e-08
1517,0.00029751337841503895
1518,0.002006005341170132
1519,4.993216168371454e-10
1520,4.1794591561142905e-07
1521,0.0005133681213474622
1522,0.0009561323907064938
1523,0.0034220104714325203
1524,0.0020192761636231003
1525,1.7402569557201897e-06
1526,3.3636020227094137e-10
1527,1.197026555293497e-08
1528,0.0009489037113305136
1529,0.0012872095483518918
1530,0.0002671007209078013
1531,0.0018311965479117381
1532,0.0023479142221388798
1533,0.0015780074635472995
1534,0.0003469598190173277
1535,0.002901247957204413
1536,0.0011554649905746533
1537,0.0008432417709317602
1538,0.002722752769509012
1539,0.0007241722580355462
1540,0.002662742274445354
1541,1.1017285350435596e-09
1542,3.623202283122132e-09
1543,0.0005665103120471956
1544,0.0015193004748970658
1545,0.0019519225117103594
1546,0.002188801695237102
1547,8.190850553119902e-05
1548,6.177136975140415e-05
1549,3.906207407609576e-07
1550,0.0024314735844566246
1551,0.0010511979473710317
1552,0.0005130465927003436
1553,0.0003151599024865626
1554,0.0009561323907064938
1555,0.0016605921914595184
1556,1.193441534618329e-05
1557,0.0011926966084350816
1558,2.1799582539386593e-08
1559,0.001435915553327025
1560,0.0030914298881088023
1561,0.003025865494042907
1562,0.0023663748514875316
1563,1.6890444934366303e-05
1564,8.494605640726715e-05
1565,0.0004994659613774309
1566,0.003486748100958798
1567,0.0011132760578492595
1568,0.0010692313293195234
1569,0.001431233034594017
1570,4.497868413051479e-05
1571,0.00026060396767827506
1572,0.0015945680240410205
1573,0.0023741122798651626
1574,0.002026952747143251
1575,0.0002351698961010778
1576,0.0012695753993028156
1577,7.690089796576952e-07
1578,0.00267373085804199
1579,0.0011926966084350816
1580,0.0009064768684988344
1581,8.808724666236058e-07
1582,0.00025392835599222056
1583,0.0016630485380994214
1584,0.003077115841843424
1585,0.00014492093001503825
1586,0.000871436739595499
1587,0.0014205094951856127
1588,0.0003151599024865626
1589,0.0012409601838547764
1590,0.002596932802180059
1591,0.00018723900563670967
1592,0.0028511778893706386
1593,1.3711166415073455e-05
1594,0.0017576855880444247
1595,0.0006693817225706606
1596,0.00031985785239270394
1597,5.349120742021887e-11
1598,0.0015333413689656349
1599,0.0005474442967326734
1600,0.0025375817932177607
1601,7.765115326682521e-08
1602,0.0019069453656258108
1603,0.0008556381226552751
1604,0.0028426959052013654
1605,0.0001924568546480955
1606,0.0004152518332667687
1607,5.39338335183982e-09
1608,0.0023479142221388798
1609,0.000981192127488
1610,0.00028408206795319576
1611,0.0010692313293195234
1612,1.6890444934366303e-05
1613,0.0019210733046274454
1614,0.00019519200134467221
1615,4.458307361631999e-16
1616,0.0008105331509087275
1617,0.0003610359759287294
1618,0.0002330420829418569
1619,8.808724666236058e-07
1620,0.0014227163033387758
1621,0.0026792529138032844
1622,1.1135123649911252e-05
1623,0.0016276685904819347
1624,3.836870138652266e-10
1625,1.9948963336206544e-06
1626,0.001502852308089373
1627,2.1279792443603833e-07
1628,0.0034155881797485314
1629,2.3934447379051646e-05
1630,0.0016173218010224826
1631,0.0015485197329334994
1632,0.0019069453656258108
1633,3.220813534339362e-06
1634,0.0007909342520539987
1635,0.0010384082123757123
1636,0.0031181759763459307
1637,0.003321508913660884
1638,5.349120742021887e-11
1639,0.002596932802180059
1640,0.0015122905979233516
1641,5.1951944139881347e-08
1642,0.002624057282575014
1643,0.0023579370642590218
1644,0.0007472703255309216
1645,0.0031969110059804516
1646,0.0006793941928482496
1647,5.209444956515783e-06
1648,5.862969604446233e-07
1649,1.964923950043891e-13
