No.,16-32,isNaN
254,0.0
255,0.0
256,nan
257,nan
258,0.0
259,0.0
260,0.0
261,nan
262,0.0
263,0.0
264,nan
265,nan
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,nan
273,0.0
274,0.0
275,0.0
276,0.0
277,nan
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,nan
295,0.0
296,0.0
297,0.0
298,0.0
299,nan
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,nan
310,0.0
311,0.0
312,nan
313,nan
314,0.0
315,0.0
316,nan
317,nan
318,0.0
319,nan
320,0.0
321,0.0
322,nan
323,0.0
324,0.0
325,0.0
326,nan
327,nan
328,nan
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,nan
339,0.0
340,nan
341,0.0
342,0.0
343,nan
344,0.0
345,0.0
346,0.0
347,nan
348,nan
349,0.0
350,nan
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,nan
363,0.0
364,0.0
365,0.0
366,0.0
367,nan
368,0.0
369,0.0
370,0.0
371,nan
372,0.0
373,0.0
374,0.0
375,0.0
376,nan
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,nan
390,nan
391,0.0
392,0.0
393,0.0
394,0.0
395,nan
396,0.0
397,nan
398,0.0
399,0.0
400,0.0
401,0.0
402,nan
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,nan
411,0.0
412,0.0
413,nan
414,0.0
415,0.0
416,nan
417,0.0
418,nan
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,nan
428,nan
429,0.0
430,nan
431,nan
432,nan
433,0.0
434,0.0
435,0.0
436,0.0
437,nan
438,0.0
439,0.0
440,nan
441,0.0
442,0.0
443,0.0
444,nan
445,nan
446,0.0
447,0.0
448,0.0
449,0.0
450,nan
451,0.0
452,nan
453,nan
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,nan
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,nan
469,0.0
470,0.0
471,0.0
472,0.0
473,nan
474,0.0
475,nan
476,nan
477,0.0
478,0.0
479,0.0
480,nan
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,nan
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,nan
493,0.0
494,nan
495,0.0
496,0.0
497,0.0
498,nan
499,0.0
500,nan
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,nan
510,nan
511,nan
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,nan
518,0.0
519,0.0
520,0.0
521,nan
522,nan
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,nan
530,0.0
531,nan
532,0.0
533,nan
534,0.0
535,0.0
536,0.0
537,0.0
538,nan
539,nan
540,0.0
541,0.0
542,nan
543,0.0
544,0.0
545,0.0
546,0.0
547,nan
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,nan
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,nan
566,nan
567,0.0
568,nan
569,0.0
570,0.0
571,0.0
572,0.0
573,nan
574,0.0
575,0.0
576,0.0
577,0.0
578,nan
579,nan
580,0.0
581,0.0
582,nan
583,0.0
584,nan
585,0.0
586,nan
587,nan
588,nan
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,nan
601,nan
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,nan
608,0.0
609,nan
610,0.0
611,nan
612,0.0
613,0.0
614,nan
615,0.0
616,0.0
617,nan
618,0.0
619,nan
620,nan
621,0.0
622,0.0
623,nan
624,0.0
625,0.0
626,nan
627,nan
628,nan
629,0.0
630,0.0
631,nan
632,0.0
633,0.0
634,0.0
635,nan
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,nan
649,0.0
650,nan
651,0.0
652,0.0
653,nan
654,nan
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,nan
667,0.0
668,nan
669,0.0
670,0.0
671,0.0
672,0.0
673,nan
674,0.0
675,0.0
676,nan
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,nan
683,0.0
684,0.0
685,0.0
686,0.0
687,nan
688,0.0
689,0.0
690,nan
691,0.0
692,0.0
693,0.0
694,nan
695,0.0
696,nan
697,0.0
698,nan
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,nan
709,nan
710,0.0
711,0.0
712,0.0
713,0.0
714,nan
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,nan
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,nan
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,nan
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,nan
744,0.0
745,0.0
746,0.0
747,0.0
748,nan
749,0.0
750,0.0
751,0.0
752,0.0
753,nan
754,0.0
755,nan
756,0.0
757,0.0
758,nan
759,nan
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,nan
773,0.0
774,0.0
775,0.0
776,0.0
777,nan
778,nan
779,0.0
780,0.0
781,0.0
782,nan
783,0.0
784,0.0
785,nan
786,nan
787,nan
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,nan
794,nan
795,0.0
796,0.0
797,0.0
798,0.0
799,nan
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,nan
806,0.0
807,nan
808,nan
809,0.0
810,nan
811,0.0
812,0.0
813,nan
814,0.0
815,0.0
816,nan
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,nan
831,0.0
832,nan
833,nan
834,0.0
835,0.0
836,0.0
837,0.0
838,nan
839,0.0
840,0.0
841,0.0
842,nan
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,nan
849,0.0
850,nan
851,0.0
852,nan
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,nan
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,nan
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,nan
875,nan
876,0.0
877,nan
878,0.0
879,0.0
880,nan
881,nan
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,nan
890,0.0
891,nan
892,0.0
893,0.0
894,0.0
895,nan
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,nan
906,0.0
907,0.0
908,0.0
909,0.0
910,nan
911,0.0
912,nan
913,0.0
914,nan
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,nan
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,nan
928,0.0
929,nan
930,0.0
931,nan
932,nan
933,nan
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,nan
944,0.0
945,0.0
946,nan
947,nan
948,0.0
949,nan
950,nan
951,0.0
952,0.0
953,nan
954,0.0
955,0.0
956,0.0
957,nan
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,nan
970,0.0
971,0.0
972,nan
973,0.0
974,0.0
975,0.0
976,0.0
977,nan
978,0.0
979,0.0
980,0.0
981,0.0
982,0.0
983,nan
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,nan
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,nan
1004,0.0
1005,0.0
1006,nan
1007,0.0
1008,0.0
1009,0.0
1010,nan
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,nan
1021,0.0
1022,0.0
1023,nan
1024,0.0
1025,0.0
1026,0.0
1027,nan
1028,nan
1029,0.0
1030,nan
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,nan
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,nan
1043,nan
1044,0.0
1045,0.0
1046,nan
1047,nan
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,nan
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,nan
1064,nan
1065,0.0
1066,0.0
1067,nan
1068,0.0
1069,nan
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,nan
1077,0.0
1078,nan
1079,0.0
1080,nan
1081,nan
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,nan
1087,0.0
1088,nan
1089,0.0
1090,0.0
1091,0.0
1092,nan
1093,nan
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,nan
1100,nan
1101,0.0
1102,0.0
1103,0.0
1104,nan
1105,0.0
1106,nan
1107,nan
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,nan
1117,0.0
1118,0.0
1119,0.0
1120,nan
1121,0.0
1122,0.0
1123,nan
1124,0.0
1125,0.0
1126,0.0
1127,nan
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,nan
1134,0.0
1135,0.0
1136,nan
1137,0.0
1138,0.0
1139,0.0
1140,nan
1141,nan
1142,nan
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,nan
1149,nan
1150,nan
1151,nan
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,nan
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,nan
1172,nan
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,nan
1181,0.0
1182,nan
1183,nan
1184,0.0
1185,0.0
1186,nan
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,nan
1193,nan
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,nan
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,nan
1216,0.0
1217,0.0
1218,0.0
1219,nan
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,nan
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,nan
1243,nan
1244,nan
1245,0.0
1246,0.0
1247,0.0
1248,nan
1249,nan
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,nan
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,nan
1275,0.0
1276,0.0
1277,nan
1278,0.0
1279,nan
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,nan
1285,nan
1286,0.0
1287,nan
1288,nan
1289,0.0
1290,0.0
1291,nan
1292,0.0
1293,0.0
1294,0.0
1295,nan
1296,0.0
1297,0.0
1298,nan
1299,0.0
1300,0.0
1301,0.0
1302,nan
1303,0.0
1304,0.0
1305,nan
1306,0.0
1307,0.0022471910112359553
1308,nan
1309,0.0
1310,0.0
1311,0.0
1312,nan
1313,nan
1314,0.0
1315,0.0
1316,nan
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,nan
1333,0.0
1334,nan
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,nan
1343,nan
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,nan
1349,0.0
1350,0.0
1351,0.0
1352,nan
1353,0.0
1354,0.0
1355,nan
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,nan
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,nan
1378,nan
1379,0.0
1380,0.0
1381,nan
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,nan
1396,0.0
1397,0.0
1398,nan
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,nan
1405,0.0
1406,nan
1407,0.0
1408,0.0
1409,nan
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,nan
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,nan
1424,0.0
1425,0.0
1426,0.0
1427,nan
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,nan
1435,nan
1436,0.0
1437,0.0
1438,0.0
1439,nan
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,nan
1446,0.0
1447,0.0
1448,nan
1449,nan
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,nan
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,nan
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,nan
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,nan
1478,nan
1479,0.0
1480,0.0
1481,0.0
1482,nan
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,nan
1489,0.0
1490,0.0
1491,nan
1492,0.0
1493,0.0
1494,nan
1495,nan
1496,nan
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,nan
1503,0.0
1504,nan
1505,0.0
1506,0.0
1507,0.0
1508,nan
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,nan
1538,nan
1539,0.0
1540,nan
1541,0.0
1542,nan
1543,0.0
1544,nan
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,nan
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,nan
1561,0.0
1562,0.0
1563,nan
1564,nan
1565,nan
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,nan
1573,0.0
1574,0.0
1575,nan
1576,0.0
1577,nan
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,nan
1590,0.0
1591,0.0
1592,nan
1593,0.0
1594,nan
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,nan
1604,0.0
1605,0.0
1606,0.0
1607,nan
1608,0.0
1609,nan
1610,0.0
1611,0.0
1612,nan
1613,0.0
1614,nan
1615,0.0
1616,nan
1617,0.0
1618,0.0
1619,nan
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,nan
1628,0.0
1629,0.0
1630,0.0
1631,nan
1632,nan
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,nan
1647,0.0
1648,nan
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,nan
1654,0.0
1655,nan
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,nan
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,nan
1668,nan
1669,nan
1670,0.0
1671,0.0
1672,nan
1673,nan
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,nan
1687,nan
1688,nan
1689,0.0
1690,0.0
1691,nan
1692,0.0
1693,0.0
1694,nan
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,nan
1700,0.0
1701,nan
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,nan
1710,0.0
1711,0.0
1712,0.0
1713,nan
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,nan
1721,nan
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,nan
1730,0.0
1731,0.0
1732,0.0
1733,nan
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,nan
1743,0.0
1744,nan
1745,nan
1746,0.002967359050445104
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,nan
1753,0.0
1754,0.0
1755,nan
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,nan
1762,nan
1763,0.0
1764,nan
1765,0.0
1766,0.0
1767,nan
1768,nan
1769,0.0
1770,0.0
1771,nan
1772,0.0
1773,0.0
1774,nan
1775,nan
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,nan
1784,0.0
1785,0.0
1786,0.0
1787,nan
1788,0.0
1789,nan
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,nan
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,nan
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,nan
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,nan
1835,0.0
1836,0.0
1837,0.0
1838,nan
1839,nan
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,nan
1848,0.0
1849,nan
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,nan
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,nan
1860,0.0
1861,0.0
1862,0.0
1863,nan
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,nan
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,nan
1875,nan
1876,0.0
1877,nan
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,nan
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,nan
1890,0.0
1891,nan
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,nan
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,nan
1903,nan
1904,0.0
1905,0.0
1906,0.0
1907,nan
1908,nan
1909,0.0
1910,nan
1911,0.0
1912,nan
1913,nan
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,nan
1920,nan
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,nan
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,nan
1933,0.0
1934,0.0
1935,nan
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,nan
1943,0.0
1944,0.0
1945,nan
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,nan
1955,nan
1956,0.0
1957,0.0
1958,nan
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,nan
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,nan
1977,nan
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,nan
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,nan
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,nan
0,nan
1,0.0
2,0.0
3,nan
4,0.0
5,0.0
6,0.0
7,0.0
8,nan
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,nan
24,0.0
25,nan
26,nan
27,0.0
28,0.0
29,0.0
30,nan
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,nan
37,0.0
38,0.0
39,nan
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,nan
47,nan
48,nan
49,0.0
50,0.0
51,nan
52,nan
53,0.0
54,0.0
55,nan
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,nan
67,0.0
68,0.0
69,0.0
70,nan
71,0.0
72,0.0
73,nan
74,0.0
75,0.0
76,nan
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,nan
94,nan
95,0.0
96,0.0
97,nan
98,nan
99,0.0
100,0.0
101,nan
102,nan
103,0.0
104,0.0
105,nan
106,nan
107,0.0
108,0.0
109,nan
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,nan
123,0.0
124,0.0
125,nan
126,0.0
127,nan
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,nan
145,0.0
146,nan
147,nan
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,nan
163,nan
164,0.0
165,0.0
166,nan
167,0.0
168,nan
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,nan
175,0.0
176,nan
177,0.0
178,nan
179,nan
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,nan
186,0.0
187,nan
188,0.0
189,0.0
190,nan
191,nan
192,0.0
193,0.0
194,nan
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,nan
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,nan
211,nan
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,nan
219,0.0
220,0.0
221,nan
222,0.0
223,nan
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,nan
231,0.0
232,0.0
233,nan
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,nan
247,0.0
248,nan
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,nan
256,nan
257,0.0
258,0.0
259,0.0
260,0.0
261,nan
262,0.0
263,0.0
264,0.0
265,nan
266,nan
267,0.0
268,nan
269,nan
270,nan
271,0.0
272,nan
273,nan
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,nan
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,nan
298,0.0
299,0.0
300,nan
301,0.0
302,nan
303,0.0
304,0.0
305,0.0
306,0.0
307,nan
308,0.0
309,nan
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,nan
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,nan
330,0.0
331,nan
332,0.0
333,0.0
334,nan
335,nan
336,0.0
337,0.0
338,nan
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,nan
350,0.0
351,0.0
352,0.0
353,nan
354,0.0
355,nan
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,nan
362,nan
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,nan
372,0.0
373,nan
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,nan
380,0.0
381,0.0
382,nan
383,0.0
384,nan
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,nan
398,0.0
399,0.0
400,nan
401,nan
402,0.0
403,0.0
404,nan
405,nan
406,nan
407,0.0
408,0.0
409,0.0
410,nan
411,0.0
412,0.0
413,0.0
414,0.0
415,nan
416,0.0
417,0.0
418,nan
419,0.0
420,0.0
421,nan
422,0.0
423,0.0
424,0.0
425,0.0
426,nan
427,nan
428,0.0
429,nan
430,0.0
431,nan
432,nan
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,nan
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,nan
445,0.0
446,nan
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,nan
453,0.0
454,nan
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,nan
471,0.0
472,0.0
473,0.0
474,nan
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,nan
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,nan
497,0.0
498,nan
499,0.0
500,nan
501,0.0
502,nan
503,0.0
