No.,16-32,isNaN
1490,0.00018126221571006853
1491,0.0
1492,0.0003007716158062208
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.00018126221571006853
1502,0.0002781856523275945
1503,0.056751031738661174
1504,0.0029662174487449034
1505,0.0009618983132888208
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,1.147903165738194e-05
1511,0.000546291676383183
1512,0.0007565486349300625
1513,8.152020791582771e-09
1514,0.0019192271795697192
1515,0.0018108512211551038
1516,0.0
1517,0.0
1518,3.535875104744504e-05
1519,0.0
1520,0.0
1521,0.0
1522,0.0019008287578919248
1523,6.606087177921829e-05
1524,0.00046162377769716847
1525,0.0
1526,0.0
1527,0.0
1528,0.00017877071237254246
1529,1.3846387998005905e-05
1530,0.0
1531,2.2159490289710663e-08
1532,0.0
1533,0.0024093977536676315
1534,0.0017057362339935897
1535,1.1979308425855083e-07
1536,0.0
1537,0.0010284069534343494
1538,7.889387069141113e-06
1539,3.2662761384482773e-13
1540,0.006077375361970839
1541,0.0
1542,0.0
1543,0.0012963420808148852
1544,0.0014310450293149454
1545,0.0
1546,4.540199100969366e-05
1547,0.0
1548,0.0
1549,0.0
1550,0.0010946348157456476
1551,0.00026591969777014287
1552,0.00014888280155345447
1553,0.00026132683117253204
1554,0.0019008287578919248
1555,0.0
1556,0.0
1557,0.0003152373179873194
1558,0.0
1559,0.00048081374869678753
1560,0.0059110106870834634
1561,0.0005709669699406626
1562,2.940081511668534e-11
1563,0.0
1564,0.0
1565,0.0015542583652568965
1566,0.0
1567,0.0
1568,1.6373773986482208e-07
1569,0.001185850549002597
1570,0.0
1571,3.500878926557596e-06
1572,0.0
1573,1.2098686111362215e-06
1574,0.0
1575,0.005435624798835284
1576,9.931195297649658e-08
1577,0.0
1578,0.0006470395288653373
1579,0.0003152373179873194
1580,0.0
1581,0.0
1582,4.006690268534885e-05
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0020432023958166226
1588,0.00026132683117253204
1589,0.0
1590,2.282903947539469e-05
1591,1.9806378759316716e-13
1592,0.0
1593,0.0
1594,5.492784005713684e-11
1595,4.265110610891982e-05
1596,0.0
1597,0.0
1598,0.0
1599,0.0007106790949344854
1600,0.0006652985801032202
1601,0.0
1602,0.0016029680846796263
1603,0.00033557520084124946
1604,0.0003175967618938891
1605,7.485743310349398e-05
1606,0.0
1607,0.0
1608,0.0
1609,0.0013260201814766332
1610,7.513471703620639e-06
1611,1.6373773986482208e-07
1612,0.0
1613,0.0024283687676458017
1614,0.0005546106768147064
1615,0.0
1616,0.0
1617,0.0005533904417517048
1618,0.0013804572562046541
1619,0.0
1620,0.0
1621,5.715011002073456e-07
1622,0.0
1623,0.0012479503072510304
1624,0.0
1625,0.0
1626,0.00026009719659492885
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.00020350977681300568
1632,0.0016029680846796263
1633,0.0
1634,0.00015348672938645953
1635,0.0018112781155579154
1636,7.032173157025538e-05
1637,0.0
1638,0.0
1639,2.282903947539469e-05
1640,0.0
1641,0.0
1642,0.004350701313892307
1643,0.0
1644,2.4301421804122395e-05
1645,0.0
1646,0.001194381122346025
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0020414419436322823
1654,0.0
1655,0.001471950757310964
1656,0.0
1657,0.0
1658,4.265110610891982e-05
1659,0.0
1660,0.0
1661,0.003879844579462499
1662,5.905304027044084e-10
1663,0.001653051280117476
1664,0.0
1665,0.00568387040332368
1666,4.540199100969366e-05
1667,0.001290284220882258
1668,0.0
1669,0.0
1670,0.0023970725480481053
1671,0.0020432023958166226
1672,0.00027818673684202813
1673,9.612089039893303e-05
1674,0.0
1675,0.0009818106803522381
1676,0.0
1677,0.0
1678,0.0
1679,0.0017040925179433732
1680,0.0
1681,0.0011495444943138509
1682,0.00012342503594615486
1683,0.0
1684,7.4113897277137316e-06
1685,0.0
1686,0.0017057362339935897
1687,0.0
1688,0.0
1689,0.0005625352164683888
1690,0.0
1691,0.0008465190277321715
1692,0.0
1693,1.459380480620376e-06
1694,0.0
1695,0.0
1696,4.540199100969366e-05
1697,0.001101150810146769
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.00033960010920642083
1706,0.0
1707,0.0
1708,0.0008861976413769839
1709,5.829806219679426e-05
1710,0.0
1711,0.0007528463100240282
1712,3.58174823262339e-10
1713,0.0
1714,0.000875854637265126
1715,0.0010634944607040456
1716,0.0
1717,0.0
1718,0.0
1719,0.0012856808506091614
1720,0.0
1721,0.0005625352164683888
1722,0.0
1723,0.0
1724,9.029669419192789e-05
1725,0.0
1726,0.000875854637265126
1727,0.0
1728,0.0
1729,0.0
1730,0.0017809361118304014
1731,0.0010853925940064785
1732,0.004741834331254271
1733,0.001450264217046035
1734,0.0
1735,9.931195297649658e-08
1736,2.58687693985674e-05
1737,2.282903947539469e-05
1738,0.0
1739,0.0
1740,0.0008158889026096438
1741,0.0017025990660170332
1742,0.0
1743,0.0
1744,9.612089039893303e-05
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,1.87949655839146e-12
1751,0.0
1752,0.0014593097134927551
1753,1.1861120337818098e-08
1754,0.0
1755,0.0
1756,0.003800516982434203
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,1.125351873985853e-07
1764,0.0013622102993316168
1765,0.0002166378731799945
1766,0.0
1767,0.0006605101215001303
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0019183374881782695
1773,0.0
1774,0.0005891020842798176
1775,1.873882406482109e-06
1776,0.001722526894098834
1777,0.0046029081669055226
1778,0.0017040925179433732
1779,0.0010025104331105412
1780,7.811495510590398e-07
1781,0.0011229230386434394
1782,2.873687183570316e-07
1783,0.0
1784,0.0
1785,4.450854480902867e-07
1786,0.0016166434917035091
1787,0.0005363552757842418
1788,0.0
1789,0.0
1790,7.194133118801078e-09
1791,0.0
1792,0.0019334454331680438
1793,0.0
1794,0.0
1795,0.0005363552757842418
1796,0.0017667427984513703
1797,0.00034623118934680127
1798,0.0
1799,0.0
1800,0.0
1801,0.002326131286144807
1802,0.0008573682808602843
1803,2.6995792317352576e-07
1804,1.522997995376146e-08
1805,1.2751907546205483e-07
1806,0.0
1807,0.0
1808,1.4449804553645167e-07
1809,0.0
1810,0.0003175967618938891
1811,0.0
1812,0.0
1813,0.0
1814,0.0012783647209281385
1815,0.00013986118701031925
1816,4.599055582926882e-10
1817,0.0007565486349300625
1818,0.0002503895447253143
1819,5.144750688951536e-05
1820,0.0005266461625345511
1821,0.0
1822,7.771672017789514e-05
1823,0.001505702925769156
1824,0.0
1825,0.0
1826,1.777918403950435e-05
1827,0.0
1828,0.0021191804871004724
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.001722526894098834
1835,0.0
1836,1.147903165738194e-05
1837,0.0
1838,0.004548455331441372
1839,0.00018823666941544708
1840,0.002886893153796328
1841,6.348800192574395e-09
1842,0.00031156319564632607
1843,0.0
1844,0.0
1845,3.321640146003357e-05
1846,0.0
1847,0.0001687096606869899
1848,0.0
1849,0.0
1850,0.0016029680846796263
1851,0.0
1852,6.540522782638411e-06
1853,0.0
1854,0.0
1855,0.0012095084732076872
1856,0.0
1857,5.855512091889101e-05
1858,0.0
1859,0.0
1860,0.001154274321017885
1861,0.0
1862,0.0
1863,2.5109992161003674e-08
1864,0.0
1865,6.023574202554072e-08
1866,0.0
1867,0.0
1868,1.777918403950435e-05
1869,0.0010694131361179615
1870,1.4739416462436806e-05
1871,0.0016161848381589271
1872,0.0016166434917035091
1873,0.0
1874,0.0
1875,0.0
1876,0.0003007716158062208
1877,0.0020254006867995483
1878,5.315785538996923e-08
1879,0.0003152373179873194
1880,0.0
1881,0.0
1882,4.222869109650748e-06
1883,0.0012709856885690944
1884,0.005633398351245123
1885,0.0
1886,0.0003152373179873194
1887,0.0
1888,0.0008465190277321715
1889,0.013075758002793753
1890,0.0
1891,0.0
1892,0.0012856808506091614
1893,0.0014727748592184135
1894,0.0007580830851818268
1895,0.0016380171058216662
1896,0.0005625352164683888
1897,0.0
1898,0.0
1899,0.001471950757310964
1900,0.0
1901,0.00015348672938645953
1902,0.0
1903,0.0
1904,0.0005897756240887845
1905,0.0
1906,1.5381737018630995e-07
1907,1.300746684607037e-05
1908,6.540522782638411e-06
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,1.522997995376146e-08
1915,0.00044603596167028985
1916,0.00038027351084281204
1917,0.0019183374881782695
1918,0.0013124573358052917
1919,0.0011238614470886028
1920,2.646573633923132e-09
1921,0.0
1922,2.282903947539469e-05
1923,0.0
1924,0.0
1925,0.00010232078952961417
1926,1.081590372831772e-11
1927,0.0004106740889117036
1928,0.0
1929,0.0
1930,4.785140289561212e-06
1931,0.0
1932,0.0017057362339935897
1933,0.0028128462185141997
1934,0.0
1935,3.059024140505966e-07
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.00027818673684202813
1942,0.0
1943,0.0009246708217355036
1944,0.0
1945,0.0016380171058216662
1946,0.0
1947,0.00019017476717093275
1948,0.0
1949,0.0013130116373605704
1950,1.9555681456903694e-08
1951,0.0
1952,0.00011594622400656866
1953,0.0014593097134927551
1954,0.0012709856885690944
1955,0.0
1956,5.211412415435933e-10
1957,0.0
1958,0.0
1959,0.0
1960,0.003838849428201182
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0011549858830943393
1967,0.0011800759356581278
1968,0.0014043363328415915
1969,0.0
1970,0.0
1971,1.7486012637849273e-13
1972,0.0
1973,0.0
1974,0.010073480416635175
1975,0.0009201221508741935
1976,0.0
1977,0.0
1978,0.00043092815966603497
1979,0.0
1980,5.829806219679426e-05
1981,1.003016100243374e-06
1982,0.0019341879974476364
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0016539359121274474
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0047223389047579495
1997,0.00014888280155345447
1998,8.301599769491796e-05
1999,0.0005709669699406626
0,0.0011722521869873812
1,0.001697462509981348
2,0.00035722567318843417
3,0.0016166434917035091
4,6.348800192574395e-09
5,0.0
6,0.0
7,0.0002781856523275945
8,0.0
9,0.0
10,9.931195297649658e-08
11,0.0004883335968293104
12,0.00045873338749392715
13,7.968570746136256e-05
14,0.0
15,0.000546291676383183
16,0.001081297229151393
17,2.0611535853938015e-09
18,0.0
19,3.9670173891145e-06
20,0.0
21,0.0
22,0.0
23,1.9947376794093724e-06
24,8.260059303211847e-14
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0006446162698570702
30,0.0
31,5.829806219679426e-05
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0014922299635358222
38,0.003602849118154698
39,2.2159490289710663e-08
40,0.000971636460521729
41,0.0010694131361179615
42,0.0013483438583866685
43,0.0
44,0.00026132683117253204
45,0.0
46,0.0
47,0.014037420807473118
48,0.0015390900586076419
49,0.0
50,0.0
51,0.0001687096606869899
52,0.0014143479719769638
53,0.0006636821655397284
54,1.459380480620376e-06
55,0.0002781856523275945
56,0.0008465190277321715
57,0.0
58,0.0
59,0.0
60,0.0
61,0.003800516982434203
62,0.0
63,0.004373404862758842
64,0.0
65,0.00091905205958422
66,2.5946134130768036e-11
67,0.001154274321017885
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0018551044299811403
75,0.0004006765778895799
76,0.0
77,0.0
78,0.0011803483482289816
79,0.0006166033057467431
80,0.0
81,0.0
82,5.368755804582499e-07
83,1.0261880235505354e-10
84,0.00018126221571006853
85,5.093756895373259e-06
86,0.0014922299635358222
87,0.0024093977536676315
88,0.0009618983132888208
89,0.0
90,0.0
91,0.0
92,0.0
93,1.147903165738194e-05
94,0.0
95,0.00011186124794237581
96,0.0
97,2.282903947539469e-05
98,1.7429791861329133e-07
99,0.0
100,0.0
101,0.00012342503594615486
102,0.0001687096606869899
103,0.0
104,6.962353197547992e-06
105,0.0
106,0.00012342503594615486
107,0.0
108,0.0015390900586076419
109,0.0
110,0.00044603596167028985
111,8.301599769491796e-05
112,0.0
113,4.540199100969366e-05
114,0.0
115,0.0018774463475858098
116,0.0006615087016508906
117,4.8330309373302346e-05
118,7.43372030603792e-12
119,0.0011231052758622715
120,0.0
121,0.0
122,0.00018781658328333685
123,0.001081297229151393
124,0.0
125,0.0
126,7.4113897277137316e-06
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0020414419436322823
135,0.0007257791995892712
136,0.0
137,0.0
138,3.9670173891145e-06
139,4.181190727725572e-07
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0017809361118304014
145,0.0
146,1.125351873985853e-07
147,0.00026132683117253204
148,0.004373404862758842
149,7.734422501151362e-08
150,0.0006605101215001303
151,0.0
152,0.0
153,0.0
154,3.500878926557596e-06
155,0.0018551044299811403
156,8.217850930575414e-05
157,0.0017667427984513703
158,0.0
159,0.0
160,1.4739416462436806e-05
161,0.0
162,0.0
163,0.0
164,0.0
165,4.006690268534885e-05
166,0.0002961323984928165
167,3.500878926557596e-06
168,0.001868476168209064
169,0.0
170,0.0
171,0.0035388378733441357
172,0.0016391268727280646
173,0.0
174,0.0002306130377038995
175,0.0
176,9.931195297649658e-08
177,0.0
178,0.0
179,0.0
180,0.00023401354658918885
181,0.0006010503634639253
182,0.0005546106768147064
183,0.0
184,2.1724400061374708e-10
185,0.0
186,6.475956369420286e-07
187,0.0012783647209281385
188,0.0017040925179433732
189,0.0
190,1.125351873985853e-07
191,0.0
192,0.0
193,1.2098686111362215e-06
194,0.0
195,0.001370773410469301
196,0.0
197,0.0
198,0.0016539359121274474
199,0.0
200,0.0
201,0.00023401354658918885
202,0.0
203,2.260334516078422e-06
204,7.032173157025538e-05
205,0.0
206,0.0
207,0.0
208,0.001012677570609219
209,0.10735913528408067
210,3.7266670600492937e-06
211,0.0
212,0.0
213,0.0006166033057467431
214,0.0011238614470886028
215,0.0
216,0.00088047579700774
217,0.0023706809617804405
218,0.0
219,0.0013622102993316168
220,0.0006010503634639253
221,0.001505702925769156
222,0.0
223,0.0009763766531299225
224,0.001505702925769156
225,0.0
226,0.0
227,0.0014310450293149454
228,8.152020791582771e-09
229,0.0
230,0.001067235804644446
231,0.0
232,2.646573633923132e-09
233,0.0
234,5.422277771571354e-06
235,0.0
236,0.0
237,7.485743310349398e-05
238,0.0016086284064666613
239,0.0
240,0.0
241,0.0
242,0.0
243,1.6373773986482208e-07
244,0.0
245,0.0
246,0.00012342503594615486
247,1.7603494109875241e-06
248,0.0016092994153353267
249,0.0
250,0.00047932458344400204
251,0.0
252,5.043479168888574e-07
253,0.006732645697867477
254,3.7266670600492937e-06
255,0.0
256,0.0
257,0.00044759846688851527
258,4.508726725325552e-12
259,0.0
260,0.0
261,0.0
262,0.0
263,2.282903947539469e-05
264,0.0
265,0.0
266,1.9555681456903694e-08
267,0.0
268,0.001290284220882258
269,0.0010951115043997413
270,0.0
271,0.00017877071237254246
272,0.0011722521869873812
273,0.0
274,1.892586459559659e-05
275,1.892586459559659e-05
276,0.0
277,1.0130196218461799e-05
278,0.0
279,0.0
280,3.224186843767977e-08
281,0.0011722521869873812
282,0.0
283,5.476576772612291e-05
284,0.0017057362339935897
285,0.0
286,0.0
287,0.0013260201814766332
288,0.0013522721326277721
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0003152373179873194
294,0.00024548995202663504
295,0.0
296,0.0
297,0.0
298,0.0
299,3.059024140505966e-07
300,0.0
301,4.540199100969366e-05
302,0.0019230804916873028
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0008236598014607439
308,0.0
309,0.0
310,0.0016391268727280646
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0018551044299811403
318,0.00018589398106451545
319,1.6701979741735256e-05
320,0.0
321,0.0
322,0.0
323,0.0
324,0.005764465580416661
325,0.0
326,1.777918403950435e-05
327,0.001249010254529966
328,0.0
329,0.0
330,0.001471950757310964
331,0.001794973507828817
332,2.6995792317352576e-07
333,0.0006010503634639253
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.001370773410469301
340,0.0
341,0.0
342,0.0
343,0.001185850549002597
344,4.599055582926882e-10
345,0.0
346,0.0005778561442035333
347,0.00017959245308363467
348,0.0
349,0.00027818673684202813
350,0.0
351,0.0
352,0.0
353,1.1365662942278832e-06
354,0.0
355,0.0
356,0.0016380171058216662
357,0.0
358,1.9555681456903694e-08
359,0.0
360,3.321640146003357e-05
361,1.3709609658978122e-06
362,2.382370234666364e-07
363,0.0
364,0.0018745677357463564
365,0.0
366,0.000875854637265126
367,3.653482350238202e-08
368,1.3846387998005905e-05
369,0.0
370,0.001677798525110676
371,0.00031156319564632607
372,0.0
373,0.0
374,0.0
375,0.0
376,0.00015555755222860262
377,1.7603494109875241e-06
378,0.0005473415401886226
379,0.0
380,6.606087177921829e-05
381,7.032173157025538e-05
382,0.0
383,0.0041513470422953076
384,0.0
385,0.0005198447803413154
386,0.0015063025092990061
387,9.612089039893303e-05
388,0.0
389,0.0
390,9.237449779385522e-09
391,9.029669419192789e-05
392,3.059024140505966e-07
393,0.001505702925769156
394,0.00022211501994988834
395,5.043479168888574e-07
396,9.612089039893303e-05
397,4.265110610891982e-05
398,0.0
399,0.0
400,0.0007332550128216359
401,0.0
402,0.00031156319564632607
403,0.00048081374869678753
404,0.0
405,0.0
406,2.260334516078422e-06
407,0.0
408,0.0
409,1.0130196218461799e-05
410,0.0
411,0.0
412,1.300746684607037e-05
413,0.00010232078952961417
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,1.7603494109875241e-06
420,0.0
421,0.0
422,0.0011005417247018795
423,0.0007446232583590823
424,2.2380296872963757e-07
425,0.0
426,0.0
427,0.0036877575270222
428,0.0
429,0.00015348672938645953
430,0.0
431,3.535875104744504e-05
432,0.005867535179055857
433,0.0022983340157237873
434,0.0
435,0.0016380171058216662
436,0.00194670686812344
437,0.0
438,0.00088047579700774
439,9.931195297649658e-08
440,0.0
441,0.0
442,2.561295331180592e-06
443,0.0
444,0.001290284220882258
445,0.0
446,0.0
447,0.001868476168209064
448,0.0003923494239780078
449,0.0010025104331105412
450,0.00010232078952961417
451,0.00024548995202663504
452,0.0019800243572515403
453,0.0007805828125747026
454,0.0
455,0.0
456,0.0008239347949285108
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,4.222869109650748e-06
464,0.0
465,0.0
466,0.0004883335968293104
467,0.0
468,0.0
469,0.0020254006867995483
470,0.0
471,0.0
472,0.0003923494239780078
473,1.003016100243374e-06
474,0.0
475,0.0
476,0.0015063025092990061
477,0.0
478,1.5535025813166048e-06
479,0.0
480,0.0015813601369746438
481,0.0
482,0.0
483,0.00047330204045766905
484,0.00018126221571006853
485,0.0
486,0.001249010254529966
