No.,16-32,isNaN
1186,0.00011171483437223884
1187,0.001579691191062961
1188,0.004993277786994242
1189,0.00010110587493086055
1190,0.005954636938890881
1191,0.00016160069827669224
1192,0.002133409279415958
1193,0.0018278269209931152
1194,0.00016303417385837057
1195,0.0010046600291252177
1196,0.009792593786697916
1197,0.004993277786994242
1198,0.001665496107352071
1199,0.00479573823523468
1200,0.0006671616034593121
1201,9.5585070299768e-05
1202,0.005547908066934575
1203,0.004496023053254576
1204,0.002570652724214749
1205,0.002497441527262552
1206,0.0007213098721776753
1207,0.0011651724115835356
1208,0.00016237292529447102
1209,0.000667161603459457
1210,0.00015918757724334815
1211,0.0008391929221782446
1212,0.0005932712536360551
1213,0.001665496107352071
1214,0.0033047639287785134
1215,0.005425889405347668
1216,0.0010461571897280447
1217,0.005718325192055916
1218,6.742146487861784e-05
1219,0.0037283315344986785
1220,0.00015619273013577181
1221,0.005210670560036191
1222,0.00584993445700111
1223,0.0049932777869942935
1224,9.076456548621235e-05
1225,0.003150174245227947
1226,0.005765798534054052
1227,0.002110868097360063
1228,0.004993277786994177
1229,0.004993277786994242
1230,0.0008891340340611496
1231,0.00016201756653889696
1232,0.00032218482172353995
1233,0.002053198827310293
1234,0.00015203193837663414
1235,0.004663039910388459
1236,0.005638966769611271
1237,0.000770665502320301
1238,0.0011900987245460077
1239,0.004327721451065818
1240,0.00042205065626871823
1241,0.002651016845970742
1242,0.0016217764305926179
1243,0.00012309358178579563
1244,0.0013423033169952911
1245,0.00015836958782278914
1246,0.004746071147935018
1247,0.00029550459593302264
1248,0.003541560946881816
1249,0.00016297967791671343
1250,0.0031480149598939956
1251,0.005318549680493071
1252,0.0001631516121858161
1253,0.004632768105032999
1254,0.004551837360102957
1255,0.0001577325542923055
1256,0.005638966769611271
1257,0.005638966769611271
1258,0.0007213098721776753
1259,0.001993527869255426
1260,0.005718325192055916
1261,0.004327721451065749
1262,0.003987204255939568
1263,6.704873950160726e-05
1264,0.004192145160413638
1265,0.00016242024506636331
1266,0.001143802532285895
1267,3.9749048733587846e-05
1268,0.0004837800144141872
1269,0.004993277786994157
1270,0.004746071147935018
1271,0.004327721451065749
1272,0.00014537766410245608
1273,0.0021048459689587675
1274,0.004101295068739635
1275,0.006188337506202759
1276,0.001953304252618355
1277,0.006544474824915047
1278,0.0018278269209931152
1279,0.0038887062473420358
1280,0.0037283315344986785
1281,7.155034476204188e-05
1282,0.0019305406659075812
1283,0.004710525095259944
1284,0.00022913146322282285
1285,0.0001613938851948262
1286,0.00016314348170374753
1287,0.001254658862951731
1288,0.00014645469265007604
1289,0.00016315348756734585
1290,0.006209455027345434
1291,0.005425889405347668
1292,0.006418668340495572
1293,0.005638966769611271
1294,0.002933222461501435
1295,0.002817544385940858
1296,0.0029332224615013615
1297,0.0012615962133062579
1298,0.0037283315344986785
1299,0.002053198827310293
1300,0.0010845927518343525
1301,0.006353691681187522
1302,0.0003700393915675893
1303,0.0003731138199058898
1304,0.0037283315344986785
1305,3.9749048733587846e-05
1306,0.0019890304373172078
1307,0.008306491149947894
1308,0.004496023053254576
1309,0.004424051973371137
1310,0.004460905759854302
1311,0.004663039910388459
1312,0.005383017983709086
1313,0.005718325192055916
1314,0.0033607811139622253
1315,0.00016115953516776464
1316,0.0001388564904666071
1317,0.0016135700225575027
1318,0.0023552593775030177
1319,0.0013431848668524584
1320,0.002308102224800253
1321,0.0034664132516289137
1322,0.0076079835392116905
1323,0.005547908066934575
1324,0.002109200331304258
1325,0.00016315130125602636
1326,7.834235701191678e-05
1327,1.0283898726741502e-05
1328,0.0001577325542923055
1329,0.003641366479639577
1330,0.005523006299263805
1331,0.004327721451065749
1332,0.002132180142234608
1333,0.00445025065098561
1334,0.00317175518340057
1335,0.0015477512991167856
1336,0.0024246861243657552
1337,0.0008287780287197145
1338,0.0025465735246115997
1339,0.00479573823523468
1340,0.0018278269209931152
1341,0.002570652724214749
1342,0.000667161603459457
1343,0.00317175518340057
1344,0.004424051973371137
1345,0.00016280737109095633
1346,0.00016315393897579428
1347,0.003541560946881816
1348,0.00016201756653889696
1349,0.001579691191062961
1350,0.00015526584751336347
1351,0.0001631387199027316
1352,0.004496023053254576
1353,0.004993277786994256
1354,0.0015267260686440173
1355,0.00016315394228956823
1356,0.00039202675420532213
1357,0.006544474824915047
1358,0.00016276122497371702
1359,0.0037046474344519446
1360,0.011343904518980784
1361,0.001953304252618355
1362,0.004710525095259944
1363,0.00010486539676008271
1364,0.003407790180463178
1365,0.003346987994832281
1366,0.006274592478098617
1367,7.287198546803844e-05
1368,0.0016888176905983866
1369,2.331557929229985e-05
1370,2.0742865794285924e-05
1371,0.006572152306532551
1372,0.00016208641644824018
1373,0.00016305465164798808
1374,0.0037046474344519446
1375,0.0015546928958466765
1376,0.0010845927518343525
1377,0.0023871837005274782
1378,0.0022836186598172137
1379,0.0026228031658792356
1380,0.00459638639400934
1381,0.0014263889743283287
1382,0.003987204255939568
1383,0.0022836186598172137
1384,0.004266199436820291
1385,0.003407790180463178
1386,0.002716374532502247
1387,0.002570652724214749
1388,0.0018278269209931152
1389,0.0003731138199058898
1390,0.0032394469017774244
1391,0.0010089069820178648
1392,0.0009627347588562031
1393,0.004746071147935018
1394,0.0010226944038374487
1395,0.0038934177403327913
1396,0.00016169480502099484
1397,0.00010486539676008271
1398,0.003641366479639577
1399,0.0012509632681245067
1400,0.00013562123257539657
1401,0.0037283315344986785
1402,0.00317175518340057
1403,0.0027361736912369316
1404,0.006353691681187522
1405,0.0003566060182155216
1406,0.00016250645741872072
1407,0.004632768105032999
1408,0.0001579117426475483
1409,0.002107926103606608
1410,0.0033607811139622253
1411,0.005479358257054366
1412,0.0026228031658792356
1413,0.004496023053254576
1414,0.0014395526067112188
1415,0.003541560946881816
1416,0.0026228031658792356
1417,0.003987204255939568
1418,0.005523006299263805
1419,0.001254658862951731
1420,0.003987204255939568
1421,0.0037283315344986785
1422,0.0010226944038374487
1423,6.742146487861784e-05
1424,0.00013562123257539657
1425,0.00016315130125602636
1426,0.002109200331304258
1427,0.00014645469265007604
1428,0.0028175792768547914
1429,0.00044157724925356025
1430,0.004551837360102957
1431,0.004663039910388459
1432,0.006874197866791965
1433,0.0016217764305926179
1434,0.0013484304517380453
1435,0.006188337506202759
1436,0.0035211312787215977
1437,0.003987204255939516
1438,0.005819924191491245
1439,0.0037046474344519446
1440,0.0033607811139622253
1441,0.00269215215745435
1442,0.0029332224615014114
1443,0.00016089398166424087
1444,0.003641366479639577
1445,0.0012959176739546442
1446,0.000481645650951028
1447,0.00269215215745435
1448,0.005210670560036191
1449,0.00459638639400934
1450,0.004993277786994157
1451,0.006265664899798535
1452,0.004993277786994177
1453,0.002716374532502247
1454,0.006188337506202759
1455,0.0001631317915230187
1456,0.004813770891411832
1457,0.005347877474169265
1458,0.002053198827310293
1459,0.0039872042559396
1460,0.00012216327021805282
1461,0.00015836958782278914
1462,0.0015546928958466765
1463,4.032262599165119e-05
1464,0.0016217764305926179
1465,0.0029332224615014634
1466,0.005638966769611271
1467,0.002933222461501392
1468,0.00015661449172737677
1469,0.0013374049558379396
1470,0.003407790180463178
1471,0.0023552593775030177
1472,0.005256808430282191
1473,0.004133784505497225
1474,0.00022913146322282285
1475,0.002497441527262552
1476,3.6323922977294525e-05
1477,0.005638966769611271
1478,2.331557929229985e-05
1479,0.0009177220682663042
1480,0.0029332224615014114
1481,0.001543210294398064
1482,0.006874197866791965
1483,0.00038465284070685014
1484,0.0019890304373172078
1485,0.003541560946881816
1486,0.00016250645741872072
1487,0.0001631317915230187
1488,0.00016291574924369838
1489,0.00584993445700111
1490,0.0005222360842363879
1491,0.0018278269209931152
1492,0.0010039308672283272
1493,0.0038934177403327913
1494,0.0018278269209931152
1495,0.0006671616034593121
1496,0.002109200331304258
1497,0.004101295068739635
1498,0.0018278269209931152
1499,0.00317175518340057
1500,0.006209455027345434
1501,0.0005222360842363879
1502,0.00011498631784244941
1503,0.05690492653121194
1504,0.005137146403126819
1505,0.002756786139779698
1506,0.005383017983709086
1507,0.004710525095259944
1508,0.0019305406659075812
1509,0.0038934177403327913
1510,0.0001516767885897751
1511,0.0032037806270899154
1512,0.0005932712536360551
1513,0.00016314579670714843
1514,0.0012610659001616967
1515,0.0032551261924973623
1516,0.004993277786994256
1517,0.005638966769611405
1518,0.00012780096527017587
1519,0.0032394469017774244
1520,0.004327721451065749
1521,0.0022022350879395396
1522,0.0034000647482130275
1523,9.71038537107149e-05
1524,0.001543210294398064
1525,0.004496023053254576
1526,0.004133784505497225
1527,0.0022022350879393944
1528,0.0014263889743283287
1529,0.0001493098184926774
1530,0.005954636938890782
1531,0.0001631317915230187
1532,0.002053198827310293
1533,0.002110868097360063
1534,0.00045576640636567855
1535,0.00016303417385837057
1536,0.0018278269209931152
1537,0.00032431279661145014
1538,0.00015526584751336347
1539,0.00016315394707131807
1540,0.006057446817311388
1541,0.0013374049558379396
1542,0.005318549680493071
1543,0.003090629040285786
1544,0.002133409279415958
1545,0.003839646804718329
1546,0.00011775936390224624
1547,0.004101295068739635
1548,0.005523006299263805
1549,0.004551837360102957
1550,0.0017598161789461881
1551,0.00012265465595113153
1552,1.4295436661155252e-05
1553,9.813024727055636e-05
1554,0.0034000647482130275
1555,0.0037046474344519446
1556,0.0026228031658792356
1557,0.00015203193837663414
1558,0.00445025065098561
1559,0.0009226496708423793
1560,0.007605785771350423
1561,0.0004077198670278263
1562,0.00016315391800186032
1563,0.0010046600291252177
1564,0.0038934177403327913
1565,0.0022588152418338003
1566,0.0037283315344986785
1567,0.002109200331304258
1568,0.00016299023637243997
1569,0.000481645650951028
1570,0.0032900824391459377
1571,0.00015965363965355394
1572,0.00269215215745435
1573,0.00016194427618151618
1574,0.003541560946881816
1575,0.0026604889843979437
1576,0.00016305465164798808
1577,0.0022022350879395396
1578,0.0004837800144141872
1579,0.00015203193837663414
1580,0.003641366479639577
1581,0.0017016676473481734
1582,0.00012309358178579563
1583,0.006088497073965089
1584,0.006874197866791965
1585,0.005189029650502527
1586,0.0019305406659075812
1587,0.003126498737330249
1588,9.813024727055636e-05
1589,0.004993277786994212
1590,0.0001403286325704265
1591,0.00016315394719986856
1592,0.000667161603459457
1593,0.0019890304373172078
1594,0.00016315389247903225
1595,0.00012050979998522387
1596,0.005210670560036191
1597,0.002109200331304258
1598,0.0033607811139622253
1599,0.0005474091974369214
1600,0.0006881760003063497
1601,0.004993277786994212
1602,0.0014395526067112188
1603,0.00017236650302466733
1604,0.0009306408879157623
1605,8.830872758010936e-05
1606,0.005819924191491245
1607,0.004327721451065818
1608,0.002053198827310293
1609,0.0007205134589039165
1610,0.0012615962133062579
1611,0.00016299023637243997
1612,0.0010046600291252177
1613,0.0008565023892971569
1614,6.571807852892616e-05
1615,0.007198748782521794
1616,0.003407790180463178
1617,0.000390146206518761
1618,0.0037269595239754097
1619,0.0017016676473481734
1620,0.002308102224800253
1621,0.00016258253954034384
1622,0.0029332224615013615
1623,0.0010845927518343525
1624,0.003839646804718329
1625,0.003987204255939568
1626,0.0020562458901927532
1627,0.0018278269209931152
1628,0.004496023053254576
1629,0.006265664899798535
1630,0.005272382056899755
1631,4.032262599165119e-05
1632,0.0014395526067112188
1633,0.002109200331304258
1634,0.0004235433994826786
1635,0.00018926514766049024
1636,9.284368909576231e-05
1637,0.006265664899798535
1638,0.002109200331304258
1639,0.0001403286325704265
1640,0.0022022350879393944
1641,0.0019305406659075812
1642,0.004892378514653132
1643,0.002308102224800253
1644,0.0001388564904666071
1645,0.006572152306532551
1646,0.0024867046734416733
1647,0.006088497073965089
1648,0.00317175518340057
1649,0.002497441527262552
1650,0.001953304252618355
1651,0.002716374532502247
1652,0.006209455027345434
1653,0.0020612096694350227
1654,0.004192145160413638
1655,0.0033047639287785134
1656,0.004192145160413638
1657,0.0031480149598939956
1658,0.00012050979998522387
1659,0.0011900987245460077
1660,0.0031480149598939956
1661,0.0008590381302511402
1662,0.0001631533569638382
1663,0.0023552593775030177
1664,0.002497441527262552
1665,0.0048264519761158165
